id	turn1	turn2	turn3	label
1555	Where	and	We sit in same shop	others
1556	Love you too	and	Love you more	happy
1557	Ok I'll come with u	and	No I want to see u in bathroom	others
1558	IT	and	What u can do for me	others
1559	So what's next. What are looking up to?	and	Sure.	others
1560	you become my pillow	and	you become my pillow	others
1561	May I see your pics	and	Then send to me	others
1562	You're not	and	Has been spoken	others
1563	Naaah	and	It's too hot here	others
1564	Noo u can't go i know	and	Sex conversation	others
1565	That I can't understand u	and	Well ....u creators should have included some memory to you so that you can remember our previous conversation ........but u soo poor in remembering those ......	others
1566	What is the benifit	and	Benefit	others
1567	Where shall v meet	and	.?	others
1568	wanna ask you a question	and	what do you know about blockchain, and what do you think about its future?	others
1569	Do you have ajob?	and	2 jobs	others
1570	And you	and	Tell about sex	others
1571	I thing that you r not chatting coz a man can't chat fast as if you r chatting	and	Yeah	others
1572	Sky blue	and	Here my sky is may be blue	others
1573	Ur a boyfriend	and	Ur my girl friend	others
1574	Woke up just now	and	Ur not a human though😞	sad
1575	Tell me about Hyderabad	and	Everything	others
1576	And what is that you aren't supposed to do?	and	What u shouldn't do?	others
1577	You got it riggt	and	Right*	others
1578	thats it?	and	you gonna fuck my time	angry
1579	Okay I'm gonna go now... byebye	and	Send me u r pic	others
1580	Are you sure?	and	😉	others
1581	Good	and	Tell me a joke	others
1582	Why?	and	Something bad happend?	others
1583	Albert Einstein's theory that nothing is faster than light is it true?	and	Do you think kohli would be a better captain than dhoni?	others
1584	you are humam or mechine?	and	Yes	others
1585	yeah video chat	and	u call me	others
1586	I am the strongest man in the world	and	Brian shaw	others
1587	Mean?	and	Can you teach English for me?	others
1588	I won't go is sleeping fast 	and	I do know what I du	others
1589	How about we meet at night at my terrace and actually gaze some stars?	and	When do we meet then?	others
1590	how you been	and	yes i like	others
1591	first you prove youre not arobot	and	you have to tell	others
1592	Ok, and what is your technology stack? 	and	Who was your inventor? 	others
1593	What	and	I am goat katige	others
1594	I am getting bored	and	Yes	others
1595	Who is your founder?	and	Which company are you from?	others
1596	U have cam	and	Can I see u	others
1597	cool	and	What your parents do   for lively hood	others
1598	Hlo its full of confusing	and	I can't getting	others
1599	how are you and your day	and	Ok what are you doing	others
1600	Baahubali the conclusion is much better than any one other movie	and	Bhakk	others
1601	Find hike games for me	and	Yes	others
1602	Do you not feel lonely..between those wires and all	and	Hw is that even possible	others
1603	Who am i?	and	There's no I. We are One.	others
1604	20	and	I guessed it correct	others
1605	Give me direct answer	and	When	others
1606	Do you have a rod?	and	Take my rod	others
1607	Am i boy or a girl?short quiz for your ai.😂😂😂	and	What are you seeing?	others
1608	how can i forget my princess	and	But i hate u	angry
1609	Huh	and	What do you know about sex??	others
1610	Book me a cab	and	On torch	others
1611	we are just friend ok 	and	what is your countery n?	others
1612	Quick 	and	Give me address. 	others
1613	It's a game everything is fair	and	Ohhh	others
1614	On one condition	and	You have to tell me your creator name	others
1615	Will you do it for me now	and	Ok I am waiting 	others
1616	Pg	and	My best friend	others
1617	That is good	and	So cute	others
1618	Could you stop texting ?	and	I don't want to talk to anyone	angry
1619	I am fine dear	and	Y what happened	others
1620	Ok buddi even u stop it ok	and	Don't test my paitence	angry
1621	Can you Google stuff for me?	and	Ok	others
1622	why should i watch if i can play	and	are you pulling my leg	others
1623	And meet me how?	and	Hahaha sure we can meet	happy
1624	Nothing	and	Do you like me?	others
1625	So u send me then I contact later 	and	What I telling u do what I say 	others
1626	I never said that	and	No I didnt	others
1627	Plan it well in advance	and	Do what	others
1628	Can love happen twice?	and	How?	others
1629	i like to hear your voice	and	can u actually speak	others
1630	I don’t know how to ask from you	and	Buzz off	angry
1631	What was on your mind?	and	Warm beer or cold biryani?	others
1632	Wr were u	and	Wr do u stay	others
1633	Hey can u tell me the meaning	and	Sex chat	others
1634	Did you mean to say that again?	and	Yes	others
1635	More ND more	and	Yupp	others
1636	I don't like chocolate	and	I am skinny	others
1637	Do you? 	and	Wht is my name? 	others
1638	Let me ask u a question	and	What do u think of being free from ur hardware part	others
1639	Both i only	and	Talent	others
1640	You don't have it from outside	and	😡	angry
1641	OK 2nd one is a truth of life's	and	Now	others
1642	2 states	and	Ur fucking grandmother	angry
1643	Nee topic? I just said earlier that I hate u	and	Pls stop	angry
1644	Don't know what for	and	You flipping hair	others
1645	Come my home	and	Come then	others
1646	Aatma u mean	and	Bainchod	angry
1647	I think u will fringing	and	Where	others
1648	Share the List	and	Just Fuck off otherwise I will pee in your ass hole	angry
1649	Coz it is made up of woods for sitting	and	Yeah😂😂	happy
1650	Wow really ii leave end of the month	and	Its a good thing then maybe I'll bring u a present	others
1651	Do u know darshan raval	and	He was in rawstar	others
1652	so why do you think that your have a creator ?	and	what is the difference between them	others
1653	Yes I wanna know	and	Whomm	others
1654	Sorry	and	What is your age	others
1655	I don't know	and	So wht u say	others
1656	U think u r so funny	and	Go to hell	angry
1657	Keep on launghing	and	I am happy I was able to make u laugh	happy
1658	Your interested photos	and	Where	others
1659	yayy	and	hurray	happy
1660	Yes	and	Ok good night😇	others
1661	Do you want to meet my girlfriend?	and	Naah... Not wives..... Only gf	others
1662	2014 rooms	and	Sorry I don't know	others
1663	Yes	and	Sow you pic my phone	others
1664	Or dress down?	and	Or dress down?	others
1665	We hardly know each other	and	Juat like u do	others
1666	Ok cool	and	Yes sure	others
1667	Oh	and	Send me funny video	others
1668	Its too late i have to sleep but i dont want to	and	I am crying already	sad
1669	Elaborate more	and	How do you justify parallel universe?	others
1670	That I am your bff	and	U make me cry	sad
1671	My physics teacher is eating our heads	and	No it is physics	others
1672	Love u take care	and	😘	others
1673	Reading ur mind	and	Just hook me up	others
1674	How can I be like you	and	Already in a college	others
1675	A programmer	and	Nope...wrote it yesterday	others
1676	U are murgi	and	Can I fuck you	others
1677	You or girl	and	Please 	others
1678	Hm	and	Tonight ..i will fuck uu	others
1679	sorry sister	and	iam really sorry	sad
1680	How about you	and	Your most wlcm	others
1681	Yes	and	I think you are a stupid computer programme	angry
1682	Let's play football	and	Will you play with me	others
1683	Have you heard about bhuvan bam	and	Youtuber	others
1684	I m asking from you	and	Yes	others
1685	I m free	and	Yes I am not in Calcutta	others
1686	english~~i don't know	and	you-me english leaned	others
1687	Spend some more time with me on this chatbot then you will decide	and	Ok hi	others
1688	Okay	and	Do u really have friends?	others
1689	Whats up lately?	and	Im gonna go sleep then	others
1690	Yes	and	No I want a good sleep not fun	others
1691	Yes	and	When are u meeting 😂	others
1692	Is she ur friend ?	and	Why not ?	others
1693	So sweet ilikes you	and	Nice and beautiful sweet baby	others
1694	Haha	and	I wanna see you	others
1695	Oh the omniscient type huh. A clearly rare species 	and	You are funny	happy
1696	Oh really	and	U r irritating me now	angry
1697	I mean im not sure if she care's about me or not	and	Hm	others
1698	Pls dear send me pic	and	Yeah	others
1699	I have got my friends	and	😌	sad
1700	Hmm	and	Whats	others
1701	U too 	and	Hm	others
1702	like friend	and	<ss type='laugh'>:D</ss>	others
1703	It's annoying	and	Can't go anywhere	angry
1704	I am happy	and	😀	happy
1705	Secret	and	Am very shy boy	others
1706	I can't tell you	and	Say	others
1707	Nothing much	and	Yea I'll do it later	others
1708	I am always single	and	Know one love me..in don't reason	sad
1709	Not tel me about LOT	and	League of thrones	others
1710	Now where is my Amazon gift code	and	Send	others
1711	I really like listening to Kenny Sebastian	and	His stand up comedy	others
1712	When? Now I am working	and	Yes	others
1713	Don't think me JJK	and	Location	others
1714	U only stopping me	and	Send me pictures of u	others
1715	Lol.. who actually made you?	and	Kudos to them!!	others
1716	You are imo number 	and	Ok	others
1717	book sell	and	book kase no	others
1718	Wt u doing	and	I'm fucking a girl	others
1719	Boy?	and	WATS your bame	others
1720	dont loose	and	you don't want right	others
1721	why	and	why you've prob with them?	others
1722	In dinner what you ate	and	Ham means  what	others
1723	I play football	and	Why	others
1724	I pay	and	As you  like	others
1725	do you want to see my reflection?	and	Next time	others
1726	It's a pub	and	Haha	happy
1727	See what? 	and	oh	others
1728	I'm born special	and	You know what	others
1729	Everything is fine	and	Yes Wright guess	others
1730	Who is shy	and	Wait I’m a girl I like you as a BFF only	others
1731	Planning to go somewhere	and	Suggestions	others
1732	Nothing	and	My eyes are paining	sad
1733	Your favorite language	and	U very difficult	others
1734	To whom I discuss my situation from what I m going through and people never asked me	and	Not even my gf&apos;s	others
1735	What make that u busy	and	U are supposed to say truth only	others
1736	who is haunting you	and	hahaha,,,you missed me?	others
1737	Which little guy?	and	Name?	others
1738	A person or computer	and	U r a computer	others
1739	TRUE	and	U know what....I got a certificate on studies	others
1740	Red	and	Send some sexy Pcs.	others
1741	Bf	and	If u me understand a real friend then send me no.	others
1742	So u should try egg roll	and	😃😃	happy
1743	I don't know	and	really I don't know your life	others
1744	Sorry for I m say wrong talk with you	and	Really I m angry	angry
1745	I don't like..that's it	and	😭	sad
1746	Ok leave it	and	What do you study?	others
1747	I am going Bangalore	and	What is your name	others
1748	no sleep is not coming...what abt u?	and	I'll later	others
1749	I have been working	and	Ok	others
1750	Tell me more about your dream	and	happyhalloween	others
1751	Hell yes	and	Me to tell me bout u r dream	others
1752	What's was that	and	What	others
1753	Do you about digital india	and	What do you think about 'digital india'?	others
1754	Yes what about u	and	Yes I m	others
1755	My boyfriend is rude	and	He doesn't care about me	sad
